date,generic,ticker,volume,open_int,px_last,px_high,px_low,px_open,efp_volume,efs_volume
2024-05-08,CTJUL1,CTJUL1 Comdty,28975.0,106166.0,80.06,80.29,77.27,77.49,423.0,
2024-05-08,CTJUL2,CTJUL2 Comdty,1057.0,2240.0,80.85,80.78,79.35,79.47,,
2024-05-08,CTMAR1,CTMAR1 Comdty,5518.0,16985.0,79.19,79.28,77.26,77.26,,
2024-05-08,CTMAR2,CTMAR2 Comdty,,73.0,76.59,,,,,
2024-05-08,CTMAY1,CTMAY1 Comdty,,1.0,80.06,,,,,
2024-05-08,CTMAY2,CTMAY2 Comdty,2149.0,2642.0,80.27,80.35,78.62,78.81,,
2024-05-09,CTDEC1,CTDEC1 Comdty,14123.0,82247.0,76.46,77.75,75.99,77.73,,
2024-05-09,CTDEC2,CTDEC2 Comdty,128.0,4394.0,75.04,75.69,74.64,75.2,,
2024-05-09,CTJUL1,CTJUL1 Comdty,25699.0,106168.0,78.6,80.23,77.78,80.23,119.0,
2024-05-09,CTJUL2,CTJUL2 Comdty,235.0,2323.0,79.85,80.7,79.37,80.2,,
2024-05-09,CTMAR1,CTMAR1 Comdty,2628.0,17242.0,78.01,79.05,77.5,79.0,,
2024-05-09,CTMAR2,CTMAR2 Comdty,,73.0,75.94,,,,,
2024-05-09,CTMAY1,CTMAY1 Comdty,525.0,2752.0,79.2,80.1,78.68,79.92,,
2024-05-09,CTMAY2,CTMAY2 Comdty,,57.0,76.74,,,,,
2024-05-10,CTDEC1,CTDEC1 Comdty,10278.0,83205.0,75.13,76.46,74.71,76.27,,
2024-05-10,CTDEC2,CTDEC2 Comdty,244.0,4445.0,74.38,75.0,74.01,75.0,,
2024-05-10,CTJUL1,CTJUL1 Comdty,16775.0,106983.0,77.31,78.58,76.65,78.38,16.0,
2024-05-10,CTJUL2,CTJUL2 Comdty,204.0,2381.0,78.81,79.54,78.6,79.54,,
2024-05-10,CTMAR1,CTMAR1 Comdty,1848.0,17392.0,76.73,77.99,76.34,77.86,,
2024-05-10,CTMAR2,CTMAR2 Comdty,,73.0,75.35,,,,,
2024-05-10,CTMAY1,CTMAY1 Comdty,406.0,2814.0,78.0,78.86,77.64,78.85,,
2024-05-10,CTMAY2,CTMAY2 Comdty,,57.0,76.18,,,,,
2024-05-13,CTDEC1,CTDEC1 Comdty,10006.0,86145.0,75.63,76.0,75.06,75.26,,
2024-05-13,CTDEC2,CTDEC2 Comdty,67.0,4451.0,74.46,74.83,73.97,74.03,,
2024-05-13,CTJUL1,CTJUL1 Comdty,14068.0,106799.0,77.63,78.43,77.11,77.45,19.0,5.0
2024-05-13,CTJUL2,CTJUL2 Comdty,991.0,2161.0,78.73,79.22,78.66,78.95,,
2024-05-13,CTMAR1,CTMAR1 Comdty,3990.0,18229.0,77.12,77.45,76.61,77.12,,
2024-05-13,CTMAR2,CTMAR2 Comdty,1.0,73.0,75.44,75.0,75.0,75.0,,
2024-05-13,CTMAY1,CTMAY1 Comdty,1585.0,3041.0,78.25,78.6,77.9,78.37,,
2024-05-13,CTMAY2,CTMAY2 Comdty,,57.0,76.26,,,,,
2024-05-14,CTDEC1,CTDEC1 Comdty,19090.0,87256.0,74.18,75.95,74.05,75.95,,
2024-05-14,CTDEC2,CTDEC2 Comdty,526.0,4464.0,73.77,74.63,73.75,74.31,4.0,
2024-05-14,CTJUL1,CTJUL1 Comdty,28504.0,105556.0,74.63,77.91,74.63,77.74,103.0,50.0
2024-05-14,CTJUL2,CTJUL2 Comdty,596.0,2116.0,77.55,78.75,77.6,78.75,,
2024-05-14,CTMAR1,CTMAR1 Comdty,2571.0,18424.0,75.7,77.13,75.64,77.12,,
2024-05-14,CTMAR2,CTMAR2 Comdty,12.0,73.0,75.0,75.0,75.0,75.0,,
2024-05-14,CTMAY1,CTMAY1 Comdty,744.0,3016.0,76.93,78.34,76.82,78.26,,
2024-05-14,CTMAY2,CTMAY2 Comdty,,57.0,75.9,,,,,
2024-05-15,CTDEC1,CTDEC1 Comdty,13835.0,87456.0,74.29,75.0,73.75,74.3,6.0,
2024-05-15,CTDEC2,CTDEC2 Comdty,115.0,4493.0,73.78,74.08,73.5,73.94,,
2024-05-15,CTJUL1,CTJUL1 Comdty,25618.0,106379.0,75.41,75.91,73.68,74.6,152.0,
2024-05-15,CTJUL2,CTJUL2 Comdty,250.0,2093.0,77.71,78.15,77.47,77.6,,
2024-05-15,CTMAR1,CTMAR1 Comdty,3796.0,19174.0,75.85,76.47,75.35,75.85,,
2024-05-15,CTMAR2,CTMAR2 Comdty,14.0,82.0,75.08,75.0,75.0,75.0,,
2024-05-15,CTMAY1,CTMAY1 Comdty,741.0,3001.0,77.08,77.53,76.59,76.99,,
2024-05-15,CTMAY2,CTMAY2 Comdty,,57.0,75.98,,,,,
2024-05-16,CTDEC1,CTDEC1 Comdty,12439.0,88544.0,75.19,75.75,74.33,74.33,33.0,974.0
2024-05-16,CTDEC2,CTDEC2 Comdty,191.0,4572.0,74.71,75.26,74.52,74.52,,
2024-05-16,CTJUL1,CTJUL1 Comdty,18848.0,105472.0,76.24,77.24,75.22,75.64,255.0,150.0
2024-05-16,CTJUL2,CTJUL2 Comdty,316.0,2212.0,78.76,79.09,78.19,78.57,,
2024-05-16,CTMAR1,CTMAR1 Comdty,3289.0,19527.0,76.8,77.32,75.85,75.85,,
2024-05-16,CTMAR2,CTMAR2 Comdty,,82.0,76.01,,,,,
2024-05-16,CTMAY1,CTMAY1 Comdty,1328.0,3431.0,78.12,78.64,77.08,77.08,,
2024-05-16,CTMAY2,CTMAY2 Comdty,,57.0,76.9,,,,,
2024-05-17,CTDEC1,CTDEC1 Comdty,5093.0,88767.0,74.97,75.7,74.71,74.99,,
2024-05-17,CTDEC2,CTDEC2 Comdty,20.0,4569.0,74.66,75.0,74.49,74.7,,
2024-05-17,CTJUL1,CTJUL1 Comdty,9604.0,104950.0,75.89,76.83,75.55,75.92,298.0,288.0
2024-05-17,CTJUL2,CTJUL2 Comdty,35.0,2221.0,78.59,79.05,78.53,78.73,,
2024-05-17,CTMAR1,CTMAR1 Comdty,1133.0,19616.0,76.58,77.27,76.41,76.55,,
2024-05-17,CTMAR2,CTMAR2 Comdty,,82.0,75.96,,,,,
2024-05-17,CTMAY1,CTMAY1 Comdty,204.0,3457.0,77.91,78.55,77.8,78.02,,
2024-05-17,CTMAY2,CTMAY2 Comdty,,57.0,76.85,,,,,
2024-05-20,CTDEC1,CTDEC1 Comdty,7662.0,89931.0,75.01,75.67,74.86,75.1,45.0,
2024-05-20,CTDEC2,CTDEC2 Comdty,19.0,4577.0,74.56,74.97,74.56,74.97,,
2024-05-20,CTJUL1,CTJUL1 Comdty,13523.0,104701.0,76.03,76.98,75.5,75.91,35.0,
2024-05-20,CTJUL2,CTJUL2 Comdty,32.0,2229.0,78.54,78.99,78.51,78.98,,
2024-05-20,CTMAR1,CTMAR1 Comdty,2030.0,19772.0,76.63,77.13,76.44,77.07,,
2024-05-20,CTMAR2,CTMAR2 Comdty,,82.0,75.85,,,,,
2024-05-20,CTMAY1,CTMAY1 Comdty,498.0,3640.0,77.89,78.43,77.81,78.22,,
2024-05-20,CTMAY2,CTMAY2 Comdty,,57.0,76.74,,,,,
2024-05-21,CTDEC1,CTDEC1 Comdty,12321.0,93079.0,75.28,75.55,74.25,75.01,2.0,1000.0
2024-05-21,CTDEC2,CTDEC2 Comdty,153.0,4587.0,74.78,74.98,74.01,74.71,3.0,
2024-05-21,CTJUL1,CTJUL1 Comdty,15887.0,103320.0,76.38,76.71,74.98,76.03,14.0,
2024-05-21,CTJUL2,CTJUL2 Comdty,187.0,2311.0,78.77,78.98,78.05,78.2,5.0,
2024-05-21,CTMAR1,CTMAR1 Comdty,1902.0,19812.0,76.89,77.1,75.94,76.65,2.0,
2024-05-21,CTMAR2,CTMAR2 Comdty,,82.0,76.06,,,,,
2024-05-21,CTMAY1,CTMAY1 Comdty,462.0,3731.0,78.18,78.37,77.28,78.03,5.0,
2024-05-21,CTMAY2,CTMAY2 Comdty,,57.0,76.95,,,,,
2024-05-22,CTDEC1,CTDEC1 Comdty,15902.0,94910.0,77.28,77.46,75.29,75.29,,
2024-05-22,CTDEC2,CTDEC2 Comdty,953.0,5043.0,75.48,75.6,74.8,74.8,,
2024-05-22,CTJUL1,CTJUL1 Comdty,20584.0,102392.0,79.38,79.38,76.23,76.23,253.0,40.0
2024-05-22,CTJUL2,CTJUL2 Comdty,719.0,2535.0,80.37,80.49,79.27,79.27,,
2024-05-22,CTMAR1,CTMAR1 Comdty,4784.0,19913.0,78.83,78.93,76.94,76.94,,
2024-05-22,CTMAR2,CTMAR2 Comdty,,82.0,76.74,,,,,
2024-05-22,CTMAY1,CTMAY1 Comdty,1780.0,4577.0,80.09,80.14,78.53,78.53,,
2024-05-22,CTMAY2,CTMAY2 Comdty,,57.0,77.63,,,,,
2024-05-23,CTDEC1,CTDEC1 Comdty,21721.0,96819.0,78.62,79.2,76.37,77.21,458.0,
2024-05-23,CTDEC2,CTDEC2 Comdty,861.0,5513.0,75.72,76.2,75.0,75.11,,
2024-05-23,CTJUL1,CTJUL1 Comdty,38868.0,100337.0,81.72,82.6,78.36,79.38,1582.0,1560.0
2024-05-23,CTJUL2,CTJUL2 Comdty,802.0,2854.0,81.42,81.8,79.6,79.72,,
2024-05-23,CTMAR1,CTMAR1 Comdty,5057.0,20659.0,80.03,80.55,77.91,78.16,,
2024-05-23,CTMAR2,CTMAR2 Comdty,,82.0,76.98,,,,,
2024-05-23,CTMAY1,CTMAY1 Comdty,2076.0,4978.0,81.24,81.7,79.26,79.41,,
2024-05-23,CTMAY2,CTMAY2 Comdty,,57.0,77.87,,,,,
2024-05-24,CTDEC1,CTDEC1 Comdty,15028.0,98940.0,78.01,78.96,77.01,78.3,459.0,
2024-05-24,CTDEC2,CTDEC2 Comdty,299.0,5527.0,75.63,76.02,74.8,75.5,,
2024-05-24,CTJUL1,CTJUL1 Comdty,22721.0,97496.0,80.52,82.17,79.53,81.4,32.0,
2024-05-24,CTJUL2,CTJUL2 Comdty,471.0,2915.0,81.25,81.55,80.27,80.83,,
2024-05-24,CTMAR1,CTMAR1 Comdty,3587.0,20443.0,79.52,80.29,78.54,79.73,,
2024-05-24,CTMAR2,CTMAR2 Comdty,16.0,95.0,76.88,76.1,76.1,76.1,,
2024-05-24,CTMAY1,CTMAY1 Comdty,1439.0,4897.0,80.81,81.45,79.88,81.3,,
2024-05-24,CTMAY2,CTMAY2 Comdty,,57.0,77.77,,,,,
2024-05-27,CTDEC1,CTDEC1 Comdty,,98940.0,,,,,,
2024-05-27,CTDEC2,CTDEC2 Comdty,,5527.0,,,,,,
2024-05-27,CTJUL1,CTJUL1 Comdty,,97496.0,,,,,,
2024-05-27,CTJUL2,CTJUL2 Comdty,,2915.0,,,,,,
2024-05-27,CTMAR1,CTMAR1 Comdty,,20443.0,,,,,,
2024-05-27,CTMAR2,CTMAR2 Comdty,,95.0,,,,,,
2024-05-27,CTMAY1,CTMAY1 Comdty,,4897.0,,,,,,
2024-05-27,CTMAY2,CTMAY2 Comdty,,57.0,,,,,,
2024-05-28,CTDEC1,CTDEC1 Comdty,17887.0,100055.0,79.12,79.45,77.61,78.25,11.0,
2024-05-28,CTDEC2,CTDEC2 Comdty,478.0,5738.0,76.28,76.35,75.75,75.76,,
2024-05-28,CTJUL1,CTJUL1 Comdty,24063.0,93988.0,82.43,83.19,80.3,80.66,40.0,
2024-05-28,CTJUL2,CTJUL2 Comdty,719.0,3032.0,82.28,82.28,81.12,81.42,,
2024-05-28,CTMAR1,CTMAR1 Comdty,3506.0,20699.0,80.6,80.8,79.19,79.78,,
2024-05-28,CTMAR2,CTMAR2 Comdty,,95.0,77.28,,,,,
2024-05-28,CTMAY1,CTMAY1 Comdty,1551.0,4904.0,81.86,81.95,80.59,81.06,,
2024-05-28,CTMAY2,CTMAY2 Comdty,,57.0,78.1,,,,,
2024-05-29,CTDEC1,CTDEC1 Comdty,11317.0,101164.0,78.1,79.18,77.73,79.0,,
2024-05-29,CTDEC2,CTDEC2 Comdty,381.0,5845.0,76.18,76.2,75.47,76.0,,
2024-05-29,CTJUL1,CTJUL1 Comdty,16692.0,92833.0,81.1,82.5,80.25,82.33,9.0,
2024-05-29,CTJUL2,CTJUL2 Comdty,702.0,3102.0,81.59,82.03,81.07,81.9,,
2024-05-29,CTMAR1,CTMAR1 Comdty,3774.0,20875.0,79.63,80.57,79.24,80.26,,
2024-05-29,CTMAR2,CTMAR2 Comdty,1.0,96.0,77.18,,,,,
2024-05-29,CTMAY1,CTMAY1 Comdty,1783.0,4984.0,80.98,81.77,80.61,81.54,,
2024-05-29,CTMAY2,CTMAY2 Comdty,,57.0,77.99,,,,,
2024-05-30,CTDEC1,CTDEC1 Comdty,19327.0,102305.0,76.51,78.43,75.56,78.1,,
2024-05-30,CTDEC2,CTDEC2 Comdty,716.0,6039.0,75.79,76.2,74.67,75.99,,
2024-05-30,CTJUL1,CTJUL1 Comdty,26689.0,91123.0,77.76,82.17,77.21,81.09,6.0,
2024-05-30,CTJUL2,CTJUL2 Comdty,864.0,3432.0,80.63,81.63,79.41,81.43,,
2024-05-30,CTMAR1,CTMAR1 Comdty,3969.0,20561.0,78.29,79.91,77.31,79.57,5.0,
2024-05-30,CTMAR2,CTMAR2 Comdty,45.0,127.0,76.93,76.1,76.1,76.1,,
2024-05-30,CTMAY1,CTMAY1 Comdty,1810.0,5065.0,79.79,81.18,78.72,80.58,,
2024-05-30,CTMAY2,CTMAY2 Comdty,,57.0,77.73,,,,,
2024-05-31,CTDEC1,CTDEC1 Comdty,19944.0,104461.0,75.11,77.39,74.74,77.39,12.0,30.0
2024-05-31,CTDEC2,CTDEC2 Comdty,536.0,6117.0,74.83,76.2,74.25,76.2,5.0,
2024-05-31,CTJUL1,CTJUL1 Comdty,24767.0,89516.0,76.15,78.83,76.07,78.48,78.0,58.0
2024-05-31,CTJUL2,CTJUL2 Comdty,345.0,3461.0,79.09,81.3,78.74,81.3,,
2024-05-31,CTMAR1,CTMAR1 Comdty,3661.0,20769.0,76.79,79.09,76.42,78.95,3.0,
2024-05-31,CTMAR2,CTMAR2 Comdty,,127.0,75.97,,,,,
2024-05-31,CTMAY1,CTMAY1 Comdty,1166.0,5198.0,78.27,80.57,77.91,80.0,5.0,
2024-05-31,CTMAY2,CTMAY2 Comdty,,57.0,76.77,,,,,
2024-06-03,CTDEC1,CTDEC1 Comdty,30216.0,107259.0,73.35,75.3,73.05,75.1,35.0,335.0
2024-06-03,CTDEC2,CTDEC2 Comdty,1251.0,6593.0,74.03,74.4,73.56,74.4,,
2024-06-03,CTJUL1,CTJUL1 Comdty,33071.0,87460.0,73.15,76.53,73.15,76.15,244.0,44.0
2024-06-03,CTJUL2,CTJUL2 Comdty,402.0,3447.0,77.76,79.26,77.5,79.12,,
2024-06-03,CTMAR1,CTMAR1 Comdty,4629.0,21344.0,75.18,76.93,74.82,76.8,,
2024-06-03,CTMAR2,CTMAR2 Comdty,,127.0,75.25,,,,,
2024-06-03,CTMAY1,CTMAY1 Comdty,1200.0,5301.0,76.77,78.42,76.4,78.29,,
2024-06-03,CTMAY2,CTMAY2 Comdty,,57.0,76.05,,,,,
2024-06-04,CTDEC1,CTDEC1 Comdty,29340.0,112346.0,73.51,73.96,72.77,73.34,6.0,150.0
2024-06-04,CTDEC2,CTDEC2 Comdty,123.0,6624.0,74.2,74.39,73.86,74.39,,
2024-06-04,CTJUL1,CTJUL1 Comdty,27890.0,81555.0,73.48,74.04,72.26,73.15,13.0,215.0
2024-06-04,CTJUL2,CTJUL2 Comdty,233.0,3465.0,77.69,78.14,77.2,78.14,,
2024-06-04,CTMAR1,CTMAR1 Comdty,3636.0,21632.0,75.21,75.68,74.6,75.27,,
2024-06-04,CTMAR2,CTMAR2 Comdty,1.0,127.0,75.53,75.58,75.58,75.58,,
2024-06-04,CTMAY1,CTMAY1 Comdty,747.0,5218.0,76.76,77.21,76.2,76.86,,
2024-06-04,CTMAY2,CTMAY2 Comdty,1.0,57.0,76.34,76.4,76.4,76.4,,
2024-06-05,CTDEC1,CTDEC1 Comdty,18915.0,114532.0,73.51,74.74,73.41,73.65,452.0,
2024-06-05,CTDEC2,CTDEC2 Comdty,145.0,6661.0,74.2,75.0,74.04,74.7,,
2024-06-05,CTJUL1,CTJUL1 Comdty,19144.0,79172.0,74.44,75.36,73.48,73.6,279.0,
2024-06-05,CTJUL2,CTJUL2 Comdty,152.0,3510.0,77.82,78.76,77.8,78.38,,
2024-06-05,CTMAR1,CTMAR1 Comdty,3003.0,22149.0,75.29,76.4,75.17,75.39,6.0,
2024-06-05,CTMAR2,CTMAR2 Comdty,1.0,127.0,75.4,75.76,75.76,75.76,,
2024-06-05,CTMAY1,CTMAY1 Comdty,762.0,5292.0,76.87,77.87,76.77,77.04,,
2024-06-05,CTMAY2,CTMAY2 Comdty,1.0,58.0,76.21,76.59,76.59,76.59,,
2024-06-06,CTDEC1,CTDEC1 Comdty,23210.0,118704.0,73.6,73.97,72.68,73.62,22.0,
2024-06-06,CTDEC2,CTDEC2 Comdty,780.0,6670.0,74.35,74.66,73.53,74.06,,
2024-06-06,CTJUL1,CTJUL1 Comdty,21192.0,76219.0,75.44,75.91,73.7,74.33,204.0,850.0
2024-06-06,CTJUL2,CTJUL2 Comdty,388.0,3516.0,78.0,78.15,77.05,78.15,,
2024-06-06,CTMAR1,CTMAR1 Comdty,3615.0,22366.0,75.42,75.74,74.47,75.62,,
2024-06-06,CTMAR2,CTMAR2 Comdty,,127.0,75.55,,,,,
2024-06-06,CTMAY1,CTMAY1 Comdty,885.0,5125.0,76.99,77.3,76.07,77.22,,
2024-06-06,CTMAY2,CTMAY2 Comdty,,58.0,76.36,,,,,
2024-06-07,CTDEC1,CTDEC1 Comdty,22791.0,122794.0,72.89,74.41,72.51,73.76,,249.0
2024-06-07,CTDEC2,CTDEC2 Comdty,171.0,6638.0,74.13,74.78,73.71,74.78,,
2024-06-07,CTJUL1,CTJUL1 Comdty,23032.0,63952.0,73.84,76.0,73.54,75.61,242.0,2349.0
2024-06-07,CTJUL2,CTJUL2 Comdty,311.0,3579.0,77.21,78.75,76.9,78.75,,
2024-06-07,CTMAR1,CTMAR1 Comdty,3923.0,23532.0,74.64,76.19,74.31,75.71,,
2024-06-07,CTMAR2,CTMAR2 Comdty,,127.0,75.33,,,,,
2024-06-07,CTMAY1,CTMAY1 Comdty,750.0,5168.0,76.2,77.75,75.93,77.31,,
2024-06-07,CTMAY2,CTMAY2 Comdty,,58.0,76.14,,,,,
2024-06-10,CTDEC1,CTDEC1 Comdty,29011.0,127274.0,71.59,73.3,71.27,72.89,,977.0
2024-06-10,CTDEC2,CTDEC2 Comdty,522.0,6695.0,73.62,74.12,73.13,73.9,,
2024-06-10,CTJUL1,CTJUL1 Comdty,24595.0,53635.0,71.81,74.28,71.28,73.84,60.0,2965.0
2024-06-10,CTJUL2,CTJUL2 Comdty,516.0,3717.0,75.87,77.01,75.52,77.01,,
2024-06-10,CTMAR1,CTMAR1 Comdty,7215.0,24100.0,73.24,74.96,73.01,74.69,,965.0
2024-06-10,CTMAR2,CTMAR2 Comdty,,127.0,74.82,,,,,
2024-06-10,CTMAY1,CTMAY1 Comdty,2590.0,5921.0,74.78,76.43,74.64,76.19,,
2024-06-10,CTMAY2,CTMAY2 Comdty,,58.0,75.66,,,,,
2024-06-11,CTDEC1,CTDEC1 Comdty,30713.0,134827.0,72.43,72.73,71.47,71.75,166.0,54.0
2024-06-11,CTDEC2,CTDEC2 Comdty,266.0,6826.0,73.6,73.98,73.14,73.63,,
2024-06-11,CTJUL1,CTJUL1 Comdty,19346.0,45344.0,72.73,73.54,71.51,72.11,156.0,145.0
2024-06-11,CTJUL2,CTJUL2 Comdty,312.0,3806.0,76.4,76.47,75.6,76.07,,
2024-06-11,CTMAR1,CTMAR1 Comdty,7808.0,25411.0,73.88,74.12,72.98,73.5,,
2024-06-11,CTMAR2,CTMAR2 Comdty,,127.0,74.82,,,,,
2024-06-11,CTMAY1,CTMAY1 Comdty,1837.0,6458.0,75.35,75.5,74.48,74.78,,
2024-06-11,CTMAY2,CTMAY2 Comdty,,58.0,75.66,,,,,
2024-06-12,CTDEC1,CTDEC1 Comdty,26776.0,139319.0,71.65,72.95,71.5,72.45,149.0,977.0
2024-06-12,CTDEC2,CTDEC2 Comdty,816.0,6900.0,73.14,74.0,72.96,73.41,,
2024-06-12,CTJUL1,CTJUL1 Comdty,18968.0,34345.0,71.74,73.24,71.5,73.0,128.0,3009.0
2024-06-12,CTJUL2,CTJUL2 Comdty,480.0,3932.0,75.68,76.18,75.67,76.18,,
2024-06-12,CTMAR1,CTMAR1 Comdty,4832.0,26531.0,73.16,74.21,73.04,74.11,,
2024-06-12,CTMAR2,CTMAR2 Comdty,,127.0,74.36,,,,,
2024-06-12,CTMAY1,CTMAY1 Comdty,1220.0,6927.0,74.63,75.69,74.59,75.69,,
2024-06-12,CTMAY2,CTMAY2 Comdty,,58.0,75.2,,,,,
2024-06-13,CTDEC1,CTDEC1 Comdty,27952.0,145209.0,71.79,72.17,71.2,71.6,2777.0,4408.0
2024-06-13,CTDEC2,CTDEC2 Comdty,167.0,6917.0,73.39,73.85,73.14,73.64,,
2024-06-13,CTJUL1,CTJUL1 Comdty,12084.0,26204.0,71.35,72.2,71.3,71.73,44.0,
2024-06-13,CTJUL2,CTJUL2 Comdty,312.0,3953.0,75.82,75.92,75.5,75.78,,
2024-06-13,CTMAR1,CTMAR1 Comdty,4435.0,27037.0,73.31,73.53,72.77,73.06,,
2024-06-13,CTMAR2,CTMAR2 Comdty,,127.0,74.61,,,,,
2024-06-13,CTMAY1,CTMAY1 Comdty,1342.0,7233.0,74.78,74.99,74.33,74.98,,
2024-06-13,CTMAY2,CTMAY2 Comdty,,58.0,75.45,,,,,
2024-06-14,CTDEC1,CTDEC1 Comdty,22732.0,149381.0,72.14,72.61,71.55,71.92,396.0,
2024-06-14,CTDEC2,CTDEC2 Comdty,308.0,7097.0,73.11,73.5,72.73,73.5,,
2024-06-14,CTJUL1,CTJUL1 Comdty,11388.0,20211.0,70.97,71.82,70.84,71.59,44.0,645.0
2024-06-14,CTJUL2,CTJUL2 Comdty,273.0,4035.0,75.74,76.2,75.49,76.06,,
2024-06-14,CTMAR1,CTMAR1 Comdty,7250.0,29258.0,73.43,73.94,73.1,73.54,,
2024-06-14,CTMAR2,CTMAR2 Comdty,,127.0,74.32,,,,,
2024-06-14,CTMAY1,CTMAY1 Comdty,1272.0,7483.0,74.8,75.29,74.55,74.86,,
2024-06-14,CTMAY2,CTMAY2 Comdty,,58.0,75.11,,,,,
2024-06-17,CTDEC1,CTDEC1 Comdty,34804.0,153990.0,71.77,72.32,70.0,72.15,754.0,978.0
2024-06-17,CTDEC2,CTDEC2 Comdty,850.0,7294.0,72.85,73.0,72.04,72.77,,
2024-06-17,CTJUL1,CTJUL1 Comdty,12440.0,13238.0,69.94,71.22,68.29,70.85,53.0,
2024-06-17,CTJUL2,CTJUL2 Comdty,679.0,4124.0,75.44,75.85,74.3,75.28,,
2024-06-17,CTMAR1,CTMAR1 Comdty,6207.0,29886.0,73.05,73.47,71.48,73.47,,
2024-06-17,CTMAR2,CTMAR2 Comdty,15.0,129.0,74.1,73.97,73.66,73.97,,
2024-06-17,CTMAY1,CTMAY1 Comdty,1822.0,7649.0,74.38,74.74,72.95,74.74,,
2024-06-17,CTMAY2,CTMAY2 Comdty,15.0,58.0,74.94,74.76,74.46,74.76,,
2024-06-18,CTDEC1,CTDEC1 Comdty,25877.0,158670.0,72.76,73.47,70.92,71.77,134.0,117.0
2024-06-18,CTDEC2,CTDEC2 Comdty,392.0,7475.0,73.16,73.6,72.35,72.65,,
2024-06-18,CTJUL1,CTJUL1 Comdty,9937.0,7774.0,71.03,71.95,68.9,70.01,80.0,9.0
2024-06-18,CTJUL2,CTJUL2 Comdty,323.0,4170.0,76.28,76.7,74.87,75.17,,
2024-06-18,CTMAR1,CTMAR1 Comdty,5578.0,30183.0,74.05,74.5,72.31,73.18,,
2024-06-18,CTMAR2,CTMAR2 Comdty,5.0,133.0,74.36,74.39,74.38,74.38,,
2024-06-18,CTMAY1,CTMAY1 Comdty,1700.0,7629.0,75.31,75.75,73.69,74.83,,
2024-06-18,CTMAY2,CTMAY2 Comdty,,58.0,75.2,,,,,
2024-06-19,CTDEC1,CTDEC1 Comdty,,158654.0,,,,,,
2024-06-19,CTDEC2,CTDEC2 Comdty,,7475.0,,,,,,
2024-06-19,CTJUL1,CTJUL1 Comdty,,7767.0,,,,,,
2024-06-19,CTJUL2,CTJUL2 Comdty,,4170.0,,,,,,
2024-06-19,CTMAR1,CTMAR1 Comdty,,30158.0,,,,,,
2024-06-19,CTMAR2,CTMAR2 Comdty,,133.0,,,,,,
2024-06-19,CTMAY1,CTMAY1 Comdty,,7629.0,,,,,,
2024-06-19,CTMAY2,CTMAY2 Comdty,,58.0,,,,,,
2024-06-20,CTDEC1,CTDEC1 Comdty,18329.0,158639.0,72.62,73.59,72.5,72.82,59.0,35.0
2024-06-20,CTDEC2,CTDEC2 Comdty,309.0,7569.0,72.84,73.5,72.8,73.32,,
2024-06-20,CTJUL1,CTJUL1 Comdty,5208.0,3976.0,70.85,71.98,70.69,71.01,,1043.0
2024-06-20,CTJUL2,CTJUL2 Comdty,291.0,4229.0,76.14,76.92,76.25,76.62,,
2024-06-20,CTMAR1,CTMAR1 Comdty,3873.0,30176.0,73.96,74.86,73.85,74.14,,
2024-06-20,CTMAR2,CTMAR2 Comdty,33.0,146.0,73.94,74.57,74.57,74.57,,
2024-06-20,CTMAY1,CTMAY1 Comdty,1862.0,7754.0,75.24,76.09,75.16,75.68,,
2024-06-20,CTMAY2,CTMAY2 Comdty,11.0,68.0,74.64,,,,,
2024-06-21,CTDEC1,CTDEC1 Comdty,15496.0,160245.0,72.21,73.09,72.01,72.72,11.0,33.0
2024-06-21,CTDEC2,CTDEC2 Comdty,353.0,7665.0,73.03,73.28,72.75,73.08,,
2024-06-21,CTJUL1,CTJUL1 Comdty,4805.0,167.0,68.19,71.2,67.85,71.06,1500.0,52.0
2024-06-21,CTJUL2,CTJUL2 Comdty,583.0,4381.0,75.96,76.84,75.89,76.48,,
2024-06-21,CTMAR1,CTMAR1 Comdty,3524.0,30342.0,73.6,74.34,73.42,74.06,,
2024-06-21,CTMAR2,CTMAR2 Comdty,23.0,168.0,74.14,74.38,74.16,74.16,,
2024-06-21,CTMAY1,CTMAY1 Comdty,1639.0,7604.0,74.93,75.59,74.78,75.32,,
2024-06-21,CTMAY2,CTMAY2 Comdty,,68.0,74.83,,,,,
2024-06-24,CTDEC1,CTDEC1 Comdty,12912.0,160408.0,73.39,73.83,72.26,72.43,13.0,161.0
2024-06-24,CTDEC2,CTDEC2 Comdty,700.0,8025.0,73.35,74.12,73.32,73.4,,
2024-06-24,CTJUL1,CTJUL1 Comdty,57.0,107.0,71.29,71.53,67.9,67.92,,
2024-06-24,CTJUL2,CTJUL2 Comdty,782.0,4535.0,77.0,77.27,76.33,76.34,,
2024-06-24,CTMAR1,CTMAR1 Comdty,3702.0,30471.0,74.83,75.16,73.74,73.79,,
2024-06-24,CTMAR2,CTMAR2 Comdty,22.0,178.0,74.51,,,,,
2024-06-24,CTMAY1,CTMAY1 Comdty,1403.0,7774.0,76.14,76.43,75.3,75.43,,
2024-06-24,CTMAY2,CTMAY2 Comdty,14.0,75.0,75.14,,,,,
2024-06-25,CTDEC1,CTDEC1 Comdty,22688.0,160043.0,75.07,75.18,72.9,73.3,9.0,
2024-06-25,CTDEC2,CTDEC2 Comdty,881.0,8238.0,74.16,74.4,73.3,73.35,,
